trip_id,timestamp,latitude,longitude,simulated_speed_kmh
115,2025-05-05 07:23:51.337654,10.825453353249848,106.8075763698029,28.315942028968855
115,2025-05-05 07:24:11.337654,10.826596151301812,106.80684731084538,28.315942028968855
115,2025-05-05 07:24:31.337654,10.827889190040471,106.805967661857,28.315942028968855
115,2025-05-05 07:24:51.337654,10.829082382763836,106.80506017868349,28.315942028968855
115,2025-05-05 07:25:11.337654,10.830200055800702,106.80432189103139,28.315942028968855
115,2025-05-05 07:25:31.337654,10.83105243378146,106.80377253420424,28.315942028968855
115,2025-05-05 07:25:51.337654,10.831047394566534,106.80386012265639,28.315942028968855
116,2025-05-05 07:18:11.337654,10.831009886785994,106.80384658696042,27.20573304857958
116,2025-05-05 07:18:31.337654,10.829790864581277,106.8045399646561,27.20573304857958
116,2025-05-05 07:18:51.337654,10.828756445281607,106.8053484903912,27.20573304857958
116,2025-05-05 07:19:11.337654,10.827678486748091,106.80619050733247,27.20573304857958
116,2025-05-05 07:19:31.337654,10.826448145617434,106.80698040812987,27.20573304857958
116,2025-05-05 07:19:51.337654,10.825231064282,106.80754751634733,27.20573304857958
116,2025-05-05 07:20:11.337654,10.824497850512937,106.80844636003182,27.20573304857958
116,2025-05-05 07:20:31.337654,10.824784464090705,106.80976705328023,27.20573304857958
116,2025-05-05 07:20:51.337654,10.82492384333733,106.8111204967209,27.20573304857958
116,2025-05-05 07:21:11.337654,10.825326394178507,106.81239304959875,27.20573304857958
116,2025-05-05 07:21:31.337654,10.82554891674147,106.81377054999565,27.20573304857958
116,2025-05-05 07:21:51.337654,10.825818729459543,106.81513874091819,27.20573304857958
116,2025-05-05 07:22:11.337654,10.825977811760682,106.81656954550344,27.20573304857958
116,2025-05-05 07:22:31.337654,10.826301223875577,106.81782480268876,27.20573304857958
116,2025-05-05 07:22:51.337654,10.826695759306451,106.81928972178835,27.20573304857958
116,2025-05-05 07:23:11.337654,10.826418221200717,106.82064964500937,27.20573304857958
116,2025-05-05 07:23:31.337654,10.826252269332988,106.8219539285212,27.20573304857958
116,2025-05-05 07:23:51.337654,10.825812169636144,106.8233102137813,27.20573304857958
116,2025-05-05 07:24:11.337654,10.824872681291867,106.82429811407287,27.20573304857958
116,2025-05-05 07:24:31.337654,10.82431181001427,106.82553373874224,27.20573304857958
116,2025-05-05 07:24:51.337654,10.82386226796234,106.82676508428229,27.20573304857958
116,2025-05-05 07:25:11.337654,10.824529241572234,106.82780963562519,27.20573304857958
116,2025-05-05 07:25:31.337654,10.825066789318216,106.82906346362404,27.20573304857958
116,2025-05-05 07:25:51.337654,10.825919786363858,106.82952717587852,27.20573304857958
116,2025-05-05 07:26:11.337654,10.827267133600431,106.82949386114296,27.20573304857958
116,2025-05-05 07:26:31.337654,10.828673097549107,106.82998583798862,27.20573304857958
116,2025-05-05 07:26:51.337654,10.830064370232046,106.82996941134093,27.20573304857958
116,2025-05-05 07:27:11.337654,10.83132364547943,106.82985842421542,27.20573304857958
116,2025-05-05 07:27:31.337654,10.83264489913845,106.82999209778646,27.20573304857958
116,2025-05-05 07:27:51.337654,10.834019403100292,106.82995376261374,27.20573304857958
116,2025-05-05 07:28:11.337654,10.835481365315436,106.8299928469058,27.20573304857958
116,2025-05-05 07:28:31.337654,10.836469210505154,106.83040239927769,27.20573304857958
116,2025-05-05 07:28:51.337654,10.836943023096829,106.83165242157318,27.20573304857958
116,2025-05-05 07:29:11.337654,10.83825204591635,106.83137933097207,27.20573304857958
116,2025-05-05 07:29:31.337654,10.838829983307837,106.83217012077172,27.20573304857958
116,2025-05-05 07:29:51.337654,10.839345233056203,106.83350082956476,27.20573304857958
116,2025-05-05 07:30:11.337654,10.83945302457555,106.83388086686855,27.20573304857958
116,2025-05-05 07:30:31.337654,10.839463188513683,106.83386431388926,27.20573304857958
117,2025-05-05 07:23:11.337654,10.839443093275197,106.83384710537959,24.304662116787306
117,2025-05-05 07:23:31.337654,10.838976509630118,106.83264767437467,24.304662116787306
117,2025-05-05 07:23:51.337654,10.838563250137096,106.83151465233303,24.304662116787306
117,2025-05-05 07:24:11.337654,10.837693493298923,106.83172766769225,24.304662116787306
117,2025-05-05 07:24:31.337654,10.836861529535279,106.83110767843819,24.304662116787306
117,2025-05-05 07:24:51.337654,10.836575678401909,106.82994181551557,24.304662116787306
117,2025-05-05 07:25:11.337654,10.836501390153108,106.82997467106159,24.304662116787306
118,2025-05-05 07:28:11.337654,10.849223633901207,106.81436984957602,28.510045873263756
118,2025-05-05 07:28:31.337654,10.848103020616906,106.81536684680377,28.510045873263756
118,2025-05-05 07:28:51.337654,10.84688519646239,106.81614854661535,28.510045873263756
118,2025-05-05 07:29:11.337654,10.845784279690083,106.8170613746299,28.510045873263756
118,2025-05-05 07:29:31.337654,10.844525664768796,106.81791611786447,28.510045873263756
118,2025-05-05 07:29:51.337654,10.843467640154294,106.81886836865837,28.510045873263756
118,2025-05-05 07:30:11.337654,10.842583827678453,106.81997132978162,28.510045873263756
118,2025-05-05 07:30:31.337654,10.84178677541969,106.8211704959921,28.510045873263756
118,2025-05-05 07:30:51.337654,10.841333768808221,106.82253469709079,28.510045873263756
118,2025-05-05 07:31:11.337654,10.841293929748367,106.82397684447949,28.510045873263756
118,2025-05-05 07:31:31.337654,10.841084748891973,106.82535654859312,28.510045873263756
118,2025-05-05 07:31:51.337654,10.841256516211981,106.82676504230545,28.510045873263756
118,2025-05-05 07:32:11.337654,10.842115601081053,106.82792315678871,28.510045873263756
118,2025-05-05 07:32:31.337654,10.84248328611097,106.82877948173662,28.510045873263756
118,2025-05-05 07:32:51.337654,10.841115796683944,106.82911696256984,28.510045873263756
118,2025-05-05 07:33:11.337654,10.839713000816111,106.82954149559266,28.510045873263756
118,2025-05-05 07:33:31.337654,10.839329218909832,106.83053067093857,28.510045873263756
118,2025-05-05 07:33:51.337654,10.83858964356476,106.83137003462929,28.510045873263756
118,2025-05-05 07:34:11.337654,10.837240325860062,106.83186443668204,28.510045873263756
118,2025-05-05 07:34:31.337654,10.837505988019881,106.8330129854855,28.510045873263756
118,2025-05-05 07:34:51.337654,10.837982161834748,106.83446497011477,28.510045873263756
118,2025-05-05 07:35:11.337654,10.838444708061067,106.83566868438939,28.510045873263756
118,2025-05-05 07:35:31.337654,10.838057812435911,106.83715238164567,28.510045873263756
118,2025-05-05 07:35:51.337654,10.837529445630334,106.83850994808904,28.510045873263756
118,2025-05-05 07:36:11.337654,10.837176712714086,106.83943656834765,28.510045873263756
118,2025-05-05 07:36:31.337654,10.837308129786711,106.83933399337761,28.510045873263756
119,2025-05-05 07:33:11.337654,10.83721324689046,106.8394154181472,31.836582303274646
119,2025-05-05 07:33:31.337654,10.837857868663617,106.8379571452663,31.836582303274646
119,2025-05-05 07:33:51.337654,10.838455358472293,106.83634957511332,31.836582303274646
119,2025-05-05 07:34:11.337654,10.838301699685314,106.834971421486,31.836582303274646
119,2025-05-05 07:34:31.337654,10.838301318615066,106.83467179565467,31.836582303274646
119,2025-05-05 07:34:51.337654,10.838169557711332,106.8348013967008,31.836582303274646
120,2025-05-05 07:38:11.337654,10.844142905782176,106.818257759345,38.027073869892874
120,2025-05-05 07:38:31.337654,10.845714404084102,106.81715071655431,38.027073869892874
120,2025-05-05 07:38:51.337654,10.847186127445829,106.81595355107483,38.027073869892874
120,2025-05-05 07:39:11.337654,10.848743929935694,106.81476631004631,38.027073869892874
120,2025-05-05 07:39:31.337654,10.850276886959431,106.81351931281901,38.027073869892874
120,2025-05-05 07:39:51.337654,10.849794786580635,106.81180974029837,38.027073869892874
120,2025-05-05 07:40:11.337654,10.849390434453076,106.80989087624526,38.027073869892874
120,2025-05-05 07:40:31.337654,10.848902518364469,106.80796717925519,38.027073869892874
120,2025-05-05 07:40:51.337654,10.84832547512572,106.80950159881917,38.027073869892874
120,2025-05-05 07:41:11.337654,10.847016958331855,106.81090861625887,38.027073869892874
120,2025-05-05 07:41:31.337654,10.845774914319282,106.81230849526233,38.027073869892874
120,2025-05-05 07:41:51.337654,10.844357113759182,106.81374723840597,38.027073869892874
120,2025-05-05 07:42:11.337654,10.843073650507671,106.81500401981911,38.027073869892874
120,2025-05-05 07:42:31.337654,10.841657717776842,106.81410349236813,38.027073869892874
120,2025-05-05 07:42:51.337654,10.84033104518582,106.81265946243305,38.027073869892874
120,2025-05-05 07:43:11.337654,10.839559951506176,106.8111121871666,38.027073869892874
120,2025-05-05 07:43:31.337654,10.840805506643743,106.80963680566117,38.027073869892874
120,2025-05-05 07:43:51.337654,10.841477771307659,106.80876148145437,38.027073869892874
120,2025-05-05 07:44:11.337654,10.84159150006155,106.8086941971268,38.027073869892874
121,2025-05-05 07:43:11.337654,10.841581063794495,106.80869721663929,29.91146873110152
121,2025-05-05 07:43:31.337654,10.840422688409967,106.80986278709427,29.91146873110152
121,2025-05-05 07:43:51.337654,10.839493889228546,106.81080726644798,29.91146873110152
121,2025-05-05 07:44:11.337654,10.838772564326126,106.81184018770699,29.91146873110152
121,2025-05-05 07:44:31.337654,10.840065499678614,106.81244113719217,29.91146873110152
121,2025-05-05 07:44:51.337654,10.84111591965502,106.8134547817509,29.91146873110152
121,2025-05-05 07:45:11.337654,10.84231508257116,106.81456708684956,29.91146873110152
121,2025-05-05 07:45:31.337654,10.843334550603155,106.81489394595384,29.91146873110152
121,2025-05-05 07:45:51.337654,10.84427338333525,106.81375911833571,29.91146873110152
121,2025-05-05 07:46:11.337654,10.845372922216685,106.81273024459809,29.91146873110152
121,2025-05-05 07:46:31.337654,10.846332615777424,106.81154598065682,29.91146873110152
121,2025-05-05 07:46:51.337654,10.84731444005725,106.81038454466608,29.91146873110152
121,2025-05-05 07:47:11.337654,10.84840493297093,106.80924264476884,29.91146873110152
121,2025-05-05 07:47:31.337654,10.849143430144451,106.809429031019,29.91146873110152
121,2025-05-05 07:47:51.337654,10.849373155055622,106.81086517784973,29.91146873110152
121,2025-05-05 07:48:11.337654,10.84989239910358,106.81233781734107,29.91146873110152
121,2025-05-05 07:48:31.337654,10.850209806893515,106.81366618912912,29.91146873110152
121,2025-05-05 07:48:51.337654,10.851737367013639,106.81360462137548,29.91146873110152
121,2025-05-05 07:49:11.337654,10.85326700584701,106.81365507095612,29.91146873110152
121,2025-05-05 07:49:31.337654,10.85479091993454,106.81360277782676,29.91146873110152
121,2025-05-05 07:49:51.337654,10.855849986010865,106.81314278591816,29.91146873110152
121,2025-05-05 07:50:11.337654,10.856564170218178,106.81321543317632,29.91146873110152
121,2025-05-05 07:50:31.337654,10.856478751239928,106.81326891916177,29.91146873110152
122,2025-05-05 07:48:11.337654,10.840003037735448,106.83765374824112,23.913714144204853
122,2025-05-05 07:48:31.337654,10.838995546648446,106.83701149787785,23.913714144204853
122,2025-05-05 07:48:51.337654,10.839591330892885,106.83593660240486,23.913714144204853
122,2025-05-05 07:49:11.337654,10.839762455956839,106.83487240091856,23.913714144204853
122,2025-05-05 07:49:31.337654,10.839442675061447,106.83397935845024,23.913714144204853
122,2025-05-05 07:49:51.337654,10.839464218402725,106.83394234035009,23.913714144204853
123,2025-05-05 07:53:11.337654,10.839553863890801,106.83390230577211,24.797038930174175
123,2025-05-05 07:53:31.337654,10.838966191719575,106.83272057786371,24.797038930174175
123,2025-05-05 07:53:51.337654,10.838589205770841,106.83147854739951,24.797038930174175
123,2025-05-05 07:54:11.337654,10.839476310510582,106.83088240133578,24.797038930174175
123,2025-05-05 07:54:31.337654,10.839090832337224,106.82972149054424,24.797038930174175
123,2025-05-05 07:54:51.337654,10.840209413167326,106.82949249242029,24.797038930174175
123,2025-05-05 07:55:11.337654,10.84143190068611,106.82909759174858,24.797038930174175
123,2025-05-05 07:55:31.337654,10.842680397421013,106.82881030839077,24.797038930174175
123,2025-05-05 07:55:51.337654,10.842132683675745,106.82783024118315,24.797038930174175
123,2025-05-05 07:56:11.337654,10.841347672072878,106.82684111072528,24.797038930174175
123,2025-05-05 07:56:31.337654,10.8410225614899,106.82567710516993,24.797038930174175
123,2025-05-05 07:56:51.337654,10.841136541728343,106.82446934377073,24.797038930174175
123,2025-05-05 07:57:11.337654,10.841347582819829,106.82323162967099,24.797038930174175
123,2025-05-05 07:57:31.337654,10.841455864114149,106.82200287891341,24.797038930174175
123,2025-05-05 07:57:51.337654,10.841947399701235,106.82093126365625,24.797038930174175
123,2025-05-05 07:58:11.337654,10.842793614276582,106.81976300357508,24.797038930174175
123,2025-05-05 07:58:31.337654,10.843412405252918,106.81888649639342,24.797038930174175
123,2025-05-05 07:58:51.337654,10.844431359148206,106.81810084894505,24.797038930174175
123,2025-05-05 07:59:11.337654,10.845397815730305,106.81735700871708,24.797038930174175
123,2025-05-05 07:59:31.337654,10.846519075534506,106.81659686281048,24.797038930174175
123,2025-05-05 07:59:51.337654,10.84734522861329,106.81584305204765,24.797038930174175
123,2025-05-05 08:00:11.337654,10.848449928919736,106.8150628373117,24.797038930174175
123,2025-05-05 08:00:31.337654,10.84943198297097,106.81420061326199,24.797038930174175
123,2025-05-05 08:00:51.337654,10.850502161026402,106.81378439798364,24.797038930174175
123,2025-05-05 08:01:11.337654,10.851648413926666,106.81361221016203,24.797038930174175
123,2025-05-05 08:01:31.337654,10.852962987668707,106.8136646569355,24.797038930174175
123,2025-05-05 08:01:51.337654,10.854282383460696,106.81360206747088,24.797038930174175
123,2025-05-05 08:02:11.337654,10.855529178085181,106.81353385080348,24.797038930174175
123,2025-05-05 08:02:31.337654,10.85662903853448,106.81362076908725,24.797038930174175
123,2025-05-05 08:02:51.337654,10.858005548393136,106.81359823370309,24.797038930174175
123,2025-05-05 08:03:11.337654,10.859145111366583,106.81355238622278,24.797038930174175
123,2025-05-05 08:03:31.337654,10.860489685720813,106.8134739291981,24.797038930174175
123,2025-05-05 08:03:51.337654,10.861626377186889,106.81339502192348,24.797038930174175
123,2025-05-05 08:04:11.337654,10.862920099869163,106.8134642902976,24.797038930174175
123,2025-05-05 08:04:31.337654,10.864190374814118,106.81346298619863,24.797038930174175
123,2025-05-05 08:04:51.337654,10.865427018747226,106.81358106775373,24.797038930174175
123,2025-05-05 08:05:11.337654,10.866738111546951,106.81370274395086,24.797038930174175
123,2025-05-05 08:05:31.337654,10.867854896489225,106.81378918809175,24.797038930174175
123,2025-05-05 08:05:51.337654,10.867885892379743,106.81381257582308,24.797038930174175
123,2025-05-05 08:06:11.337654,10.86799121302625,106.81379849363282,24.797038930174175
124,2025-05-05 07:58:11.337654,10.867912286025271,106.81375407630203,41.609744743966374
124,2025-05-05 07:58:31.337654,10.865821265884483,106.81357567356878,41.609744743966374
124,2025-05-05 07:58:51.337654,10.86377435086619,106.8136002776334,41.609744743966374
124,2025-05-05 07:59:11.337654,10.861761130421133,106.81340592905102,41.609744743966374
124,2025-05-05 07:59:31.337654,10.859665406629043,106.8135001110705,41.609744743966374
124,2025-05-05 07:59:51.337654,10.857437828413266,106.81359985995005,41.609744743966374
124,2025-05-05 08:00:11.337654,10.855437595175804,106.81352894552899,41.609744743966374
124,2025-05-05 08:00:31.337654,10.853371098901272,106.81370654172039,41.609744743966374
124,2025-05-05 08:00:51.337654,10.85131348253012,106.81361909200932,41.609744743966374
124,2025-05-05 08:01:11.337654,10.849352368157255,106.81425700122709,41.609744743966374
124,2025-05-05 08:01:31.337654,10.849261350098553,106.81439710014595,41.609744743966374
